show_id,type,title,release_year,country,date_added,genre,tconst,imdb_rating,num_votes
s6529,Movie,Conor McGregor: Notorious,2017,Ireland,2018-03-21,Documentaries,tt7518466,7.1,6869
s6529,Movie,Conor McGregor: Notorious,2017,Ireland,2018-03-21,Sports Movies,tt7518466,7.1,6869
s6530,Movie,Consequences ,2014,Turkey,2019-10-25,Dramas,tt3176134,6.5,2056
s6530,Movie,Consequences ,2014,Turkey,2019-10-25,International Movies,tt3176134,6.5,2056
s6530,Movie,Consequences ,2014,Turkey,2019-10-25,Thrillers,tt3176134,6.5,2056
s6531,Movie,Contract,2008,India,2019-03-02,Action & Adventure,tt1242843,4.1,277
s6531,Movie,Contract,2008,India,2019-03-02,Dramas,tt1242843,4.1,277
s6531,Movie,Contract,2008,India,2019-03-02,Independent Movies,tt1242843,4.1,277
s6532,Movie,Convict,2014,Not specified,2019-06-13,Dramas,tt2893780,5.5,1953
s6532,Movie,Convict,2014,Not specified,2019-06-13,International Movies,tt2893780,5.5,1953
s6533,TV Show,Cooking on High,2018,United States,2018-06-22,Reality TV,tt8521728,5.1,496
s6534,Movie,Cool Hand Luke,1967,United States,2021-01-01,Classic Movies,tt0061512,8.0,196409
s6534,Movie,Cool Hand Luke,1967,United States,2021-01-01,Dramas,tt0061512,8.0,196409
s6535,Movie,Cop and a Half: New Recruit,2017,Canada,2017-08-17,Children & Family Movies,tt6212210,5.3,970
s6535,Movie,Cop and a Half: New Recruit,2017,Canada,2017-08-17,Comedies,tt6212210,5.3,970
s6537,Movie,Coraline,2009,United States,2017-03-16,Children & Family Movies,tt0327597,7.8,301511
s6538,Movie,Counterfeiting in Suburbia,2018,Canada,2018-07-01,Dramas,tt7776830,4.9,420
s6538,Movie,Counterfeiting in Suburbia,2018,Canada,2018-07-01,Thrillers,tt7776830,4.9,420
s6540,Movie,Covered: Alive in Asia,2016,United States,2016-03-31,Documentaries,tt4818644,6.2,21
s6540,Movie,Covered: Alive in Asia,2016,United States,2016-03-31,Faith & Spirituality,tt4818644,6.2,21
s6540,Movie,Covered: Alive in Asia,2016,United States,2016-03-31,Music & Musicals,tt4818644,6.2,21
s6541,Movie,Crash,2004,"United States, Germany",2019-10-01,Dramas,tt0375679,7.7,462613
s6541,Movie,Crash,2004,"United States, Germany",2019-10-01,Independent Movies,tt0375679,7.7,462613
s6542,Movie,CRD,2016,India,2019-04-29,Comedies,tt5359624,6.8,1846
s6542,Movie,CRD,2016,India,2019-04-29,Dramas,tt5359624,6.8,1846
s6542,Movie,CRD,2016,India,2019-04-29,Independent Movies,tt5359624,6.8,1846
s6543,TV Show,Crime Time,2017,France,2019-01-31,Crime TV Shows,tt5838200,6.3,111
s6543,TV Show,Crime Time,2017,France,2019-01-31,International TV Shows,tt5838200,6.3,111
s6543,TV Show,Crime Time,2017,France,2019-01-31,TV Action & Adventure,tt5838200,6.3,111
s6544,Movie,"Crouching Tiger, Hidden Dragon",2000,"Taiwan, Hong Kong, United States, China",2019-03-01,Action & Adventure,tt0190332,7.9,295487
s6544,Movie,"Crouching Tiger, Hidden Dragon",2000,"Taiwan, Hong Kong, United States, China",2019-03-01,International Movies,tt0190332,7.9,295487
s6544,Movie,"Crouching Tiger, Hidden Dragon",2000,"Taiwan, Hong Kong, United States, China",2019-03-01,Romantic Movies,tt0190332,7.9,295487
s6545,Movie,Cult of Chucky,2017,United States,2017-10-03,Horror Movies,tt3280262,5.3,34260
s6546,Movie,Cutie and the Boxer,2013,United States,2018-06-14,Documentaries,tt2355540,7.2,4804
s6548,Movie,Dabbe 6: The Return,2015,Turkey,2019-04-17,Horror Movies,tt4967920,5.5,3682
s6548,Movie,Dabbe 6: The Return,2015,Turkey,2019-04-17,International Movies,tt4967920,5.5,3682
s6549,Movie,Dad,1989,United States,2018-04-01,Dramas,tt0097142,6.3,5572
s6551,Movie,Daddy Day Care,2003,United States,2019-01-01,Children & Family Movies,tt0317303,5.7,79558
s6551,Movie,Daddy Day Care,2003,United States,2019-01-01,Comedies,tt0317303,5.7,79558
s6556,Movie,Dallas Buyers Club,2013,United States,2018-01-16,Dramas,tt0790636,7.9,549605
s6556,Movie,Dallas Buyers Club,2013,United States,2018-01-16,Independent Movies,tt0790636,7.9,549605
s6556,Movie,Dallas Buyers Club,2013,United States,2018-01-16,LGBTQ Movies,tt0790636,7.9,549605
s6559,Movie,Dancing Quietly,2016,Germany,2017-04-01,Dramas,tt5287914,6.2,424
s6559,Movie,Dancing Quietly,2016,Germany,2017-04-01,Independent Movies,tt5287914,6.2,424
s6559,Movie,Dancing Quietly,2016,Germany,2017-04-01,International Movies,tt5287914,6.2,424
s6562,Movie,Danny Says,2015,United States,2017-03-02,Documentaries,tt4485246,6.8,884
s6562,Movie,Danny Says,2015,United States,2017-03-02,Music & Musicals,tt4485246,6.8,884
s6563,Movie,Dante's Peak,1997,United States,2019-09-01,Action & Adventure,tt0118928,6.1,108296
s6564,Movie,Dare to Be Wild,2015,Ireland,2018-04-01,Dramas,tt2989350,6.4,1880
s6564,Movie,Dare to Be Wild,2015,Ireland,2018-04-01,Independent Movies,tt2989350,6.4,1880
s6564,Movie,Dare to Be Wild,2015,Ireland,2018-04-01,Romantic Movies,tt2989350,6.4,1880
s6566,Movie,Dark Crimes,2016,"United Kingdom, Poland, United States",2019-10-15,Dramas,tt1901024,4.6,20010
s6566,Movie,Dark Crimes,2016,"United Kingdom, Poland, United States",2019-10-15,Thrillers,tt1901024,4.6,20010
s6567,Movie,Dark Places,2015,"United States, United Kingdom, France",2018-07-26,Dramas,tt2402101,6.2,50101
s6567,Movie,Dark Places,2015,"United States, United Kingdom, France",2018-07-26,International Movies,tt2402101,6.2,50101
s6567,Movie,Dark Places,2015,"United States, United Kingdom, France",2018-07-26,Thrillers,tt2402101,6.2,50101
s6568,Movie,Darna Mana Hai,2003,India,2019-08-01,Horror Movies,tt0349333,6.3,4891
s6568,Movie,Darna Mana Hai,2003,India,2019-08-01,International Movies,tt0349333,6.3,4891
s6568,Movie,Darna Mana Hai,2003,India,2019-08-01,Thrillers,tt0349333,6.3,4891
s6569,TV Show,Darr Sabko Lagta Hai,2015,India,2018-03-01,International TV Shows,tt5680206,5.9,83
s6569,TV Show,Darr Sabko Lagta Hai,2015,India,2018-03-01,TV Horror,tt5680206,5.9,83
s6569,TV Show,Darr Sabko Lagta Hai,2015,India,2018-03-01,TV Thrillers,tt5680206,5.9,83
s6570,Movie,Darra,2016,India,2017-10-15,Dramas,tt5926848,5.2,51
s6570,Movie,Darra,2016,India,2017-10-15,International Movies,tt5926848,5.2,51
s6571,Movie,Daughters of the Dust,1991,"United Kingdom, United States",2017-06-10,Classic Movies,tt0104057,6.6,3842
s6571,Movie,Daughters of the Dust,1991,"United Kingdom, United States",2017-06-10,Dramas,tt0104057,6.6,3842
s6571,Movie,Daughters of the Dust,1991,"United Kingdom, United States",2017-06-10,Independent Movies,tt0104057,6.6,3842
s6572,TV Show,Day and Night,2017,China,2018-03-23,Crime TV Shows,tt7341934,8.1,1179
s6572,TV Show,Day and Night,2017,China,2018-03-23,International TV Shows,tt7341934,8.1,1179
s6572,TV Show,Day and Night,2017,China,2018-03-23,TV Dramas,tt7341934,8.1,1179
s6574,Movie,Dayveon,2017,United States,2018-01-11,Dramas,tt6266218,6.2,611
s6574,Movie,Dayveon,2017,United States,2018-01-11,Independent Movies,tt6266218,6.2,611
s6575,Movie,De Film van Dylan Haegens,2018,Netherlands,2019-04-17,Comedies,tt8161554,4.2,717
s6575,Movie,De Film van Dylan Haegens,2018,Netherlands,2019-04-17,International Movies,tt8161554,4.2,717
s6576,Movie,De Palma,2015,United States,2018-11-21,Documentaries,tt1683048,7.4,6688
s6577,Movie,Dead in a Week (Or Your Money Back),2018,United Kingdom,2019-03-01,Comedies,tt3525168,6.3,7620
s6578,Movie,Deadline: Sirf 24 Ghante,2006,India,2019-12-31,Independent Movies,tt0946999,6.3,725
s6578,Movie,Deadline: Sirf 24 Ghante,2006,India,2019-12-31,International Movies,tt0946999,6.3,725
s6578,Movie,Deadline: Sirf 24 Ghante,2006,India,2019-12-31,Thrillers,tt0946999,6.3,725
s6579,Movie,Deadly Scholars,2018,United States,2019-02-15,Dramas,tt6540984,4.3,665
s6579,Movie,Deadly Scholars,2018,United States,2019-02-15,Thrillers,tt6540984,4.3,665
s6580,Movie,Dean,2016,United States,2020-03-15,Comedies,tt3914332,6.3,2874
s6580,Movie,Dean,2016,United States,2020-03-15,Dramas,tt3914332,6.3,2874
s6580,Movie,Dean,2016,United States,2020-03-15,Independent Movies,tt3914332,6.3,2874
s6581,Movie,Dear Dad,2016,India,2019-03-02,Comedies,tt5615116,6.2,485
s6581,Movie,Dear Dad,2016,India,2019-03-02,Dramas,tt5615116,6.2,485
s6581,Movie,Dear Dad,2016,India,2019-03-02,Independent Movies,tt5615116,6.2,485
s6583,Movie,Dear Santa,2011,Canada,2019-11-04,Comedies,tt1893218,6.5,3349
s6583,Movie,Dear Santa,2011,Canada,2019-11-04,Romantic Movies,tt1893218,6.5,3349
s6584,Movie,Death at a Funeral,2010,United States,2020-08-01,Comedies,tt1321509,5.7,57179
s6585,Movie,Death House,2017,United States,2019-05-05,Horror Movies,tt2984576,3.0,1860
s6586,Movie,Deathgrip,2017,United Kingdom,2018-03-01,International Movies,tt7046112,6.4,186
s6586,Movie,Deathgrip,2017,United Kingdom,2018-03-01,Sports Movies,tt7046112,6.4,186
s6588,TV Show,Deep Water,2016,Australia,2017-07-01,Crime TV Shows,tt6001964,6.8,4029
s6588,TV Show,Deep Water,2016,Australia,2017-07-01,International TV Shows,tt6001964,6.8,4029
s6588,TV Show,Deep Water,2016,Australia,2017-07-01,TV Dramas,tt6001964,6.8,4029
s6589,Movie,Deewangee,2002,India,2020-01-03,International Movies,tt0337971,6.5,3377
s6589,Movie,Deewangee,2002,India,2020-01-03,Thrillers,tt0337971,6.5,3377
s6590,Movie,Defying the Nazis: The Sharps' War,2016,United States,2017-05-01,Documentaries,tt1339660,7.2,698
s6591,Movie,Delirium,2018,United States,2018-09-01,Horror Movies,tt2069797,5.7,12237
s6591,Movie,Delirium,2018,United States,2018-09-01,Thrillers,tt2069797,5.7,12237
s6592,Movie,Democrats,2014,"Denmark, Zimbabwe",2016-04-25,Documentaries,tt4143306,7.4,387
s6592,Movie,Democrats,2014,"Denmark, Zimbabwe",2016-04-25,International Movies,tt4143306,7.4,387
s6593,Movie,Den of Thieves,2018,United States,2020-05-01,Action & Adventure,tt1259528,7.0,153893
s6595,Movie,Desolate,2018,Not specified,2020-02-06,Dramas,tt5770836,5.1,512
s6595,Movie,Desolate,2018,Not specified,2020-02-06,Thrillers,tt5770836,5.1,512
s6596,Movie,Desolation,2017,United States,2018-05-08,Horror Movies,tt5047400,4.5,1420
s6596,Movie,Desolation,2017,United States,2018-05-08,Thrillers,tt5047400,4.5,1420
s6597,Movie,Detention Letter,2017,Egypt,2019-08-05,Action & Adventure,tt6034164,4.6,674
s6597,Movie,Detention Letter,2017,Egypt,2019-08-05,International Movies,tt6034164,4.6,674
s6598,Movie,Detour,2016,"United Kingdom, South Africa",2017-05-25,Thrillers,tt4372390,6.2,6879
s6599,Movie,Deviant Love,2019,United States,2019-09-13,Thrillers,tt10255320,3.6,547
s6600,Movie,Devil's Bride,2016,"Finland, Sweden, Norway, Latvia, Germany",2017-06-01,Dramas,tt4771956,6.0,1449
s6600,Movie,Devil's Bride,2016,"Finland, Sweden, Norway, Latvia, Germany",2017-06-01,International Movies,tt4771956,6.0,1449
s6601,Movie,Devil's Gate,2017,Canada,2020-07-16,Horror Movies,tt4610748,5.2,7391
s6601,Movie,Devil's Gate,2017,Canada,2020-07-16,Sci-Fi & Fantasy,tt4610748,5.2,7391
s6601,Movie,Devil's Gate,2017,Canada,2020-07-16,Thrillers,tt4610748,5.2,7391
s6603,Movie,Devrai,2004,India,2018-01-01,Dramas,tt0451702,7.7,118
s6603,Movie,Devrai,2004,India,2018-01-01,International Movies,tt0451702,7.7,118
s6605,Movie,Dhamaal,2007,India,2019-12-31,Action & Adventure,tt0845448,7.6,22700
s6605,Movie,Dhamaal,2007,India,2019-12-31,Comedies,tt0845448,7.6,22700
s6605,Movie,Dhamaal,2007,India,2019-12-31,International Movies,tt0845448,7.6,22700
s6608,Movie,Diana: In Her Own Words,2017,United Kingdom,2017-12-01,Documentaries,tt7188868,7.8,4053
s6608,Movie,Diana: In Her Own Words,2017,United Kingdom,2017-12-01,International Movies,tt7188868,7.8,4053
s6609,Movie,Diary of a Chambermaid,2015,"France, Belgium",2016-12-03,Dramas,tt2711898,5.5,3206
s6609,Movie,Diary of a Chambermaid,2015,"France, Belgium",2016-12-03,International Movies,tt2711898,5.5,3206
s6610,Movie,Die Another Day,2002,"United Kingdom, United States",2019-12-31,Action & Adventure,tt0246460,6.1,241159
s6611,Movie,Dil Hai Tumhaara,2002,India,2018-04-01,Dramas,tt0328998,5.7,2438
s6611,Movie,Dil Hai Tumhaara,2002,India,2018-04-01,International Movies,tt0328998,5.7,2438
s6611,Movie,Dil Hai Tumhaara,2002,India,2018-04-01,Music & Musicals,tt0328998,5.7,2438
s6613,Movie,Dinner for Schmucks,2010,United States,2020-01-01,Comedies,tt0427152,5.9,116723
s6615,Movie,Disciples Of The 36th Chamber,1985,Hong Kong,2018-08-16,Action & Adventure,tt0089029,6.3,2405
s6615,Movie,Disciples Of The 36th Chamber,1985,Hong Kong,2018-08-16,International Movies,tt0089029,6.3,2405
s6617,Movie,Dismissed,2017,United States,2018-02-19,Thrillers,tt5039994,5.7,8233
s6618,Movie,District 9,2009,"South Africa, United States, New Zealand, Canada",2019-11-04,Action & Adventure,tt1136608,7.9,753746
s6618,Movie,District 9,2009,"South Africa, United States, New Zealand, Canada",2019-11-04,International Movies,tt1136608,7.9,753746
s6618,Movie,District 9,2009,"South Africa, United States, New Zealand, Canada",2019-11-04,Sci-Fi & Fantasy,tt1136608,7.9,753746
s6620,Movie,Doctor Zhivago,1965,"United States, Italy, United Kingdom, Liechtenstein",2019-11-01,Classic Movies,tt0059113,7.9,87417
s6620,Movie,Doctor Zhivago,1965,"United States, Italy, United Kingdom, Liechtenstein",2019-11-01,Dramas,tt0059113,7.9,87417
s6620,Movie,Doctor Zhivago,1965,"United States, Italy, United Kingdom, Liechtenstein",2019-11-01,Romantic Movies,tt0059113,7.9,87417
s6621,Movie,Dog Eat Dog,2016,United States,2016-12-31,Dramas,tt4054654,4.8,10491
s6621,Movie,Dog Eat Dog,2016,United States,2016-12-31,Thrillers,tt4054654,4.8,10491
s6622,Movie,Dolphin Kick,2019,United States,2019-06-05,Children & Family Movies,tt5774054,4.6,387
s6623,Movie,Dolphin Tale 2,2014,United States,2019-02-25,Children & Family Movies,tt2978462,6.4,10319
s6623,Movie,Dolphin Tale 2,2014,United States,2019-02-25,Dramas,tt2978462,6.4,10319
s6624,Movie,Domino,2019,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",2019-09-28,International Movies,tt3282076,4.5,7222
s6624,Movie,Domino,2019,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",2019-09-28,Thrillers,tt3282076,4.5,7222
s6626,Movie,Don Verdean,2015,United States,2020-03-01,Comedies,tt3534282,5.4,6232
s6627,Movie,Don't Be Afraid of the Dark,2010,"United States, Australia, Mexico",2019-11-02,Horror Movies,tt1270761,5.5,52311
s6628,Movie,Don't Crack Under Pressure,2015,France,2020-06-12,Action & Adventure,tt5284552,6.5,357
s6628,Movie,Don't Crack Under Pressure,2015,France,2020-06-12,Documentaries,tt5284552,6.5,357
s6628,Movie,Don't Crack Under Pressure,2015,France,2020-06-12,International Movies,tt5284552,6.5,357
s6629,Movie,Don't Crack Under Pressure II,2016,France,2020-06-12,Action & Adventure,tt11095912,6.8,134
s6629,Movie,Don't Crack Under Pressure II,2016,France,2020-06-12,Documentaries,tt11095912,6.8,134
s6629,Movie,Don't Crack Under Pressure II,2016,France,2020-06-12,International Movies,tt11095912,6.8,134
s6630,Movie,Don't Crack Under Pressure III,2017,France,2020-06-12,Action & Adventure,tt7692504,7.0,107
s6630,Movie,Don't Crack Under Pressure III,2017,France,2020-06-12,Documentaries,tt7692504,7.0,107
s6630,Movie,Don't Crack Under Pressure III,2017,France,2020-06-12,International Movies,tt7692504,7.0,107
s6631,Movie,Don't Knock Twice,2016,United Kingdom,2019-02-08,Horror Movies,tt3622110,5.1,15872
s6631,Movie,Don't Knock Twice,2016,United Kingdom,2019-02-08,International Movies,tt3622110,5.1,15872
s6632,Movie,Don't Look Down,2016,United Kingdom,2017-04-01,Documentaries,tt6039512,7.2,132
s6632,Movie,Don't Look Down,2016,United Kingdom,2017-04-01,International Movies,tt6039512,7.2,132
s6633,Movie,Don't Think Twice,2016,United States,2017-05-01,Comedies,tt4972062,6.7,18764
s6633,Movie,Don't Think Twice,2016,United States,2017-05-01,Dramas,tt4972062,6.7,18764
s6633,Movie,Don't Think Twice,2016,United States,2017-05-01,Independent Movies,tt4972062,6.7,18764
s6634,Movie,Donnie Brasco,1997,United States,2020-01-01,Dramas,tt0119008,7.7,357412
s6634,Movie,Donnie Brasco,1997,United States,2020-01-01,Thrillers,tt0119008,7.7,357412
s6635,Movie,Doom,2005,"United Kingdom, Czech Republic, Germany, United States",2020-11-01,Action & Adventure,tt0419706,5.2,124291
s6635,Movie,Doom,2005,"United Kingdom, Czech Republic, Germany, United States",2020-11-01,Horror Movies,tt0419706,5.2,124291
s6635,Movie,Doom,2005,"United Kingdom, Czech Republic, Germany, United States",2020-11-01,Sci-Fi & Fantasy,tt0419706,5.2,124291
s6637,Movie,Doubles Cause Troubles,1989,Hong Kong,2018-08-01,Action & Adventure,tt0098313,5.4,218
s6637,Movie,Doubles Cause Troubles,1989,Hong Kong,2018-08-01,Comedies,tt0098313,5.4,218
s6637,Movie,Doubles Cause Troubles,1989,Hong Kong,2018-08-01,International Movies,tt0098313,5.4,218
s6638,Movie,Doubt,2008,United States,2019-03-07,Dramas,tt0918927,7.5,147687
s6638,Movie,Doubt,2008,United States,2019-03-07,Faith & Spirituality,tt0918927,7.5,147687
s6639,Movie,Down The Fence,2017,United States,2018-01-15,Documentaries,tt6277748,8.2,60
s6642,Movie,Dragonheart,1996,United States,2020-01-01,Action & Adventure,tt0116136,6.4,104815
s6642,Movie,Dragonheart,1996,United States,2020-01-01,Sci-Fi & Fantasy,tt0116136,6.4,104815
s6645,Movie,Dragonheart: Battle for the Heartfire,2017,United States,2017-06-13,Action & Adventure,tt5610626,5.3,3206
s6645,Movie,Dragonheart: Battle for the Heartfire,2017,United States,2017-06-13,Sci-Fi & Fantasy,tt5610626,5.3,3206
s6647,TV Show,Dramaworld,2016,"United States, South Korea, China",2016-05-23,Romantic TV Shows,tt5468694,7.3,2000
s6647,TV Show,Dramaworld,2016,"United States, South Korea, China",2016-05-23,TV Comedies,tt5468694,7.3,2000
s6647,TV Show,Dramaworld,2016,"United States, South Korea, China",2016-05-23,TV Dramas,tt5468694,7.3,2000
s6649,Movie,Dream Boat,2017,Germany,2017-12-01,Documentaries,tt6627466,5.4,1802
s6649,Movie,Dream Boat,2017,Germany,2017-12-01,International Movies,tt6627466,5.4,1802
s6649,Movie,Dream Boat,2017,Germany,2017-12-01,LGBTQ Movies,tt6627466,5.4,1802
s6650,Movie,Dries,2017,"Germany, Belgium",2018-01-01,Documentaries,tt6802360,6.8,470
s6650,Movie,Dries,2017,"Germany, Belgium",2018-01-01,International Movies,tt6802360,6.8,470
s6651,Movie,Driven to Dance,2018,United States,2019-01-16,Dramas,tt6974888,4.6,1240
s6653,TV Show,Dueños del paraíso,2015,"United States, Chile",2017-02-25,Crime TV Shows,tt3975034,6.8,348
s6653,TV Show,Dueños del paraíso,2015,"United States, Chile",2017-02-25,International TV Shows,tt3975034,6.8,348
s6653,TV Show,Dueños del paraíso,2015,"United States, Chile",2017-02-25,Spanish-Language TV Shows,tt3975034,6.8,348
s6654,Movie,Dukhtar,2014,"Pakistan, Norway, United States",2016-09-01,Dramas,tt3175888,6.9,2559
s6654,Movie,Dukhtar,2014,"Pakistan, Norway, United States",2016-09-01,Independent Movies,tt3175888,6.9,2559
s6654,Movie,Dukhtar,2014,"Pakistan, Norway, United States",2016-09-01,International Movies,tt3175888,6.9,2559
s6655,Movie,Dum,2003,India,2018-03-01,Action & Adventure,tt0314006,5.7,1877
s6655,Movie,Dum,2003,India,2018-03-01,Dramas,tt0314006,5.7,1877
s6655,Movie,Dum,2003,India,2018-03-01,International Movies,tt0314006,5.7,1877
s6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,2003,United States,2019-10-01,Comedies,tt0329028,3.5,44571
s6658,Movie,Earth to Echo,2014,United States,2019-10-01,Children & Family Movies,tt2183034,5.7,20496
s6658,Movie,Earth to Echo,2014,United States,2019-10-01,Sci-Fi & Fantasy,tt2183034,5.7,20496
s6659,TV Show,Earth to Luna!,2014,Brazil,2020-04-10,Kids' TV,tt6428704,7.8,193
s6660,TV Show,Earth's Natural Wonders,2015,United Kingdom,2017-03-01,British TV Shows,tt4483562,7.6,260
s6660,TV Show,Earth's Natural Wonders,2015,United Kingdom,2017-03-01,Docuseries,tt4483562,7.6,260
s6660,TV Show,Earth's Natural Wonders,2015,United Kingdom,2017-03-01,Science & Nature TV,tt4483562,7.6,260
s6663,Movie,Easy A,2010,United States,2020-11-01,Comedies,tt1282140,7.0,444612
s6663,Movie,Easy A,2010,United States,2020-11-01,Romantic Movies,tt1282140,7.0,444612
s6664,TV Show,Easy Fortune Happy Life,2009,Taiwan,2016-09-01,International TV Shows,tt3756460,6.4,87
s6664,TV Show,Easy Fortune Happy Life,2009,Taiwan,2016-09-01,Romantic TV Shows,tt3756460,6.4,87
s6664,TV Show,Easy Fortune Happy Life,2009,Taiwan,2016-09-01,TV Comedies,tt3756460,6.4,87
s6665,Movie,Eat Pray Love,2010,United States,2019-09-10,Dramas,tt0879870,5.9,114212
s6665,Movie,Eat Pray Love,2010,United States,2019-09-10,Romantic Movies,tt0879870,5.9,114212
s6667,Movie,Eeda,2018,India,2018-09-15,Dramas,tt7477108,7.1,649
s6667,Movie,Eeda,2018,India,2018-09-15,International Movies,tt7477108,7.1,649
s6667,Movie,Eeda,2018,India,2018-09-15,Romantic Movies,tt7477108,7.1,649
s6668,Movie,Eh Janam Tumhare Lekhe,2015,India,2017-12-01,Dramas,tt4280824,8.5,436
s6668,Movie,Eh Janam Tumhare Lekhe,2015,India,2017-12-01,International Movies,tt4280824,8.5,436
s6669,Movie,Ek Cup Chya,2009,India,2018-03-15,Dramas,tt3368378,7.6,150
s6669,Movie,Ek Cup Chya,2009,India,2018-03-15,Independent Movies,tt3368378,7.6,150
s6669,Movie,Ek Cup Chya,2009,India,2018-03-15,International Movies,tt3368378,7.6,150
s6670,Movie,Ek Hasina Thi,2004,India,2019-08-01,Dramas,tt0352314,7.5,8466
s6670,Movie,Ek Hasina Thi,2004,India,2019-08-01,International Movies,tt0352314,7.5,8466
s6670,Movie,Ek Hasina Thi,2004,India,2019-08-01,Thrillers,tt0352314,7.5,8466
s6676,Movie,El Che,2017,Venezuela,2017-10-15,Documentaries,tt13281426,7.1,25
s6676,Movie,El Che,2017,Venezuela,2017-10-15,International Movies,tt13281426,7.1,25
s6677,TV Show,El Clon,2010,United States,2017-05-18,Romantic TV Shows,tt1596029,6.6,555
s6677,TV Show,El Clon,2010,United States,2017-05-18,Spanish-Language TV Shows,tt1596029,6.6,555
s6677,TV Show,El Clon,2010,United States,2017-05-18,TV Dramas,tt1596029,6.6,555
s6678,Movie,El fin de ETA,2017,Spain,2017-04-08,Documentaries,tt6431828,6.9,462
s6678,Movie,El fin de ETA,2017,Spain,2017-04-08,International Movies,tt6431828,6.9,462
s6682,Movie,Elizabeth at 90: A Family Tribute,2016,United Kingdom,2017-05-22,Documentaries,tt5656876,7.9,244
s6686,Movie,Elles ont toutes une histoire,2016,Not specified,2017-12-31,Documentaries,tt12679522,6.4,9
s6686,Movie,Elles ont toutes une histoire,2016,Not specified,2017-12-31,International Movies,tt12679522,6.4,9
s6687,Movie,Elstree 1976,2015,United Kingdom,2016-09-06,Documentaries,tt4558042,5.9,1612
s6689,Movie,Emma' (Mother),2016,Indonesia,2018-10-05,Dramas,tt5935682,6.8,184
s6689,Movie,Emma' (Mother),2016,Indonesia,2018-10-05,International Movies,tt5935682,6.8,184
s6690,Movie,Emo the Musical,2016,Australia,2018-02-01,Dramas,tt5460068,6.0,1652
s6690,Movie,Emo the Musical,2016,Australia,2018-02-01,International Movies,tt5460068,6.0,1652
s6690,Movie,Emo the Musical,2016,Australia,2018-02-01,Music & Musicals,tt5460068,6.0,1652
s6691,TV Show,Emogenius,2017,United States,2018-12-15,Reality TV,tt7062438,4.1,84
s6693,Movie,Employee of the Month,2006,United States,2020-10-01,Comedies,tt0424993,5.6,53096
s6693,Movie,Employee of the Month,2006,United States,2020-10-01,Romantic Movies,tt0424993,5.6,53096
s6694,TV Show,Encerrados,2018,Not specified,2018-06-18,International TV Shows,tt9298674,6.6,66
s6694,TV Show,Encerrados,2018,Not specified,2018-06-18,Spanish-Language TV Shows,tt9298674,6.6,66
s6694,TV Show,Encerrados,2018,Not specified,2018-06-18,TV Comedies,tt9298674,6.6,66
s6695,Movie,Encounter: The Killing,2002,India,2019-12-31,Dramas,tt0375733,6.0,201
s6695,Movie,Encounter: The Killing,2002,India,2019-12-31,Independent Movies,tt0375733,6.0,201
s6695,Movie,Encounter: The Killing,2002,India,2019-12-31,International Movies,tt0375733,6.0,201
s6696,TV Show,Encounters with Evil,2016,United Kingdom,2019-07-12,British TV Shows,tt10026844,6.7,128
s6696,TV Show,Encounters with Evil,2016,United Kingdom,2019-07-12,Crime TV Shows,tt10026844,6.7,128
s6696,TV Show,Encounters with Evil,2016,United Kingdom,2019-07-12,Docuseries,tt10026844,6.7,128
s6697,Movie,End of Watch,2012,United States,2019-11-23,Action & Adventure,tt1855199,7.6,293130
s6698,TV Show,Enemigo íntimo,2018,Not specified,2018-08-08,Crime TV Shows,tt7632608,7.0,411
s6698,TV Show,Enemigo íntimo,2018,Not specified,2018-08-08,Spanish-Language TV Shows,tt7632608,7.0,411
s6698,TV Show,Enemigo íntimo,2018,Not specified,2018-08-08,TV Dramas,tt7632608,7.0,411
s6699,Movie,Enemy,2013,"Canada, Spain, France",2018-07-15,Independent Movies,tt2316411,6.8,240955
s6699,Movie,Enemy,2013,"Canada, Spain, France",2018-07-15,Thrillers,tt2316411,6.8,240955
s6700,Movie,Enlighten Us,2016,United States,2017-01-18,Documentaries,tt5241010,6.2,652
s6701,Movie,Entanglement,2018,Canada,2018-12-09,Dramas,tt7239034,,0
s6701,Movie,Entanglement,2018,Canada,2018-12-09,Independent Movies,tt7239034,,0
s6701,Movie,Entanglement,2018,Canada,2018-12-09,Romantic Movies,tt7239034,,0
s6702,Movie,Enter the Dragon,1973,"Hong Kong, United States",2021-01-01,Action & Adventure,tt0070034,7.6,120686
s6702,Movie,Enter the Dragon,1973,"Hong Kong, United States",2021-01-01,Classic Movies,tt0070034,7.6,120686
s6703,Movie,Equals,2015,"United States, Indonesia",2018-10-28,Dramas,tt3289728,6.0,34492
s6703,Movie,Equals,2015,"United States, Indonesia",2018-10-28,Romantic Movies,tt3289728,6.0,34492
s6703,Movie,Equals,2015,"United States, Indonesia",2018-10-28,Sci-Fi & Fantasy,tt3289728,6.0,34492
s6704,Movie,Equilibrium,2002,United States,2019-06-08,Action & Adventure,tt0238380,7.3,362862
s6704,Movie,Equilibrium,2002,United States,2019-06-08,Dramas,tt0238380,7.3,362862
s6704,Movie,Equilibrium,2002,United States,2019-06-08,Sci-Fi & Fantasy,tt0238380,7.3,362862
